"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
1964,"MC","S. Snead","Sam Snead","Snead",79,73,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1964,"MC","D. Thomas","David Thomas","Thomas",74,78,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1964,"MC","J. Boros","Julius Boros","Boros",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","J. Burke Jr.","Jack Burke Jr.","Burke Jr.",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","J. Fleck","Jack Fleck","Fleck",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","E. Furgol","Ed Furgol","Furgol",73,80,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","J. Garaialde","Jean Garaialde","Garaialde",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","S. Leonard","Stan Leonard","Leonard",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","B. Rosburg","Bob Rosburg","Rosburg",78,75,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1964,"MC","G. De Wit","Gerry De Wit","De Wit",78,76,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1964,"MC","J. Antonio","J. Antonio","Antonio",81,73,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1964,"MC","C. Harmon","Claude Harmon","Harmon",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1964,"MC","B. Johnston","Bill Johnston","Johnston",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1964,"MC","A. Angelini","Alfonso Angelini","Angelini",72,83,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1964,"MC","H. Keiser","Herman Keiser","Keiser",79,76,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1964,"MC","M. Sala","Miguel Sala","Sala",78,77,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1964,"MC","C. Middlecoff","Cary Middlecoff","Middlecoff",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1964,"MC","G. Dickinson Jr.","Gardner Dickinson Jr.","Dickinson Jr.",80,77,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1964,"MC","M. Fetchick","Mike Fetchick","Fetchick",76,81,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1964,"MC","A. Cerda","Antonio Cerda","Cerda",77,82,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1964,"MC","R. Guldahl","Ralph Guldahl","Guldahl",79,80,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1964,"MC","W. Stahl","W. Stahl","Stahl",80,79,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1964,"MC","E. Orellana","E. Orellana","Orellana",80,80,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1964,"MC","J. Owens","J. Owens","Owens",81,79,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1964,"MC","R. Guardiola","R. Guardiola","Guardiola",80,84,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1964,"MC","A. Gray","A. Downing Gray","Downing Gray",87,79,NA,NA,166,NA,999,2,166,22,166,22,"Missed Cut","Missed Cut"
1964,"WD","G. Sarazen","Gene Sarazen","Sarazen",73,NA,NA,NA,73,NA,997,1,73,NA,NA,NA,"Withdrew","Withdrew"
1964,"WD","C. Wood","Craig Wood","Wood",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1963,"1","J. Nicklaus","Jack Nicklaus","Nicklaus",74,66,74,72,286,"-2",1,4,286,-2,140,-4,"Winner","Winner"
1963,"2","T. Lema","Tony Lema","Lema",74,69,74,70,287,"-1",2,4,287,-1,143,-1,"Top 5","Top 10"
1963,"T3","J. Boros","Julius Boros","Boros",76,69,71,72,288,"E",3,4,288,0,145,1,"Top 5","Top 10"
1963,"T3","S. Snead","Sam Snead","Snead",70,73,74,71,288,"E",3,4,288,0,143,-1,"Top 5","Top 10"
1963,"T5","D. Finsterwald","Dow Finsterwald","Finsterwald",74,73,73,69,289,"1",5,4,289,1,147,3,"Top 5","Top 10"
1963,"T5","E. Furgol","Ed Furgol","Furgol",70,71,74,74,289,"1",5,4,289,1,141,-3,"Top 5","Top 10"
1963,"T5","G. Player","Gary Player","Player",71,74,74,70,289,"1",5,4,289,1,145,1,"Top 5","Top 10"
1963,"8","B. Wininger","Bo Wininger","Wininger",69,72,77,72,290,"2",8,4,290,2,141,-3,"Top 10","Top 10"
1963,"T9","D. January","Don January","January",73,75,72,71,291,"3",9,4,291,3,148,4,"Top 10","Top 10"
1963,"T9","A. Palmer","Arnold Palmer","Palmer",74,73,73,71,291,"3",9,4,291,3,147,3,"Top 10","Top 10"
1963,"T11","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",79,72,71,70,292,"4",11,4,292,4,151,7,"Top 25","Others"
1963,"T11","B. Crampton","Bruce Crampton","Crampton",74,74,72,72,292,"4",11,4,292,4,148,4,"Top 25","Others"
1963,"T11","D. Ford","Doug Ford","Ford",75,73,75,69,292,"4",11,4,292,4,148,4,"Top 25","Others"
1963,"T11","M. Souchak","Mike Souchak","Souchak",69,70,79,74,292,"4",11,4,292,4,139,-5,"Top 25","Others"
1963,"T15","R. Charles","Bob Charles","Charles",74,72,76,71,293,"5",15,4,293,5,146,2,"Top 25","Others"
1963,"T15","C. Ching-Po","Chen Ching-Po","Ching-Po",76,71,71,75,293,"5",15,4,293,5,147,3,"Top 25","Others"
1963,"T15","B. Maxwell","Bob Maxwell","Maxwell",72,75,76,70,293,"5",15,4,293,5,147,3,"Top 25","Others"
1963,"T15","D. Mayer","Dick Mayer","Mayer",73,70,80,70,293,"5",15,4,293,5,143,-1,"Top 25","Others"
1963,"T15","M. Rudolph","Mason Rudolph","Rudolph",75,72,72,74,293,"5",15,4,293,5,147,3,"Top 25","Others"
1963,"T15","D. Sikes","Dan Sikes","Sikes",74,76,72,71,293,"5",15,4,293,5,150,6,"Top 25","Others"
1963,"T21","S. Leonard","Stan Leonard","Leonard",74,72,73,75,294,"6",21,4,294,6,146,2,"Top 25","Others"
1963,"T21","J. Pott","Johnny Pott","Pott",75,76,74,69,294,"6",21,4,294,6,151,7,"Top 25","Others"
1963,"T21","A. Wall Jr.","Art Wall Jr.","Wall Jr.",75,74,73,72,294,"6",21,4,294,6,149,5,"Top 25","Others"
1963,"T24","W. Ellis Jr.","Wes Ellis Jr.","Ellis Jr.",74,72,79,70,295,"7",24,4,295,7,146,2,"Top 25","Others"
1963,"T24","G. Littler","Gene Littler","Littler",77,72,78,68,295,"7",24,4,295,7,149,5,"Top 25","Others"
1963,"T24","B. Nichols","Bobby Nichols","Nichols",76,74,73,72,295,"7",24,4,295,7,150,6,"Top 25","Others"
1963,"27","J. Hebert","Jay Hebert","Hebert",70,70,81,75,296,"8",27,4,296,8,140,-4,"Made Cut","Others"
1963,"T28","G. Bayer","George Bayer","Bayer",71,75,84,67,297,"9",28,4,297,9,146,2,"Made Cut","Others"
1963,"T28","T. Jacobs","Tommy Jacobs","Jacobs",78,74,73,72,297,"9",28,4,297,9,152,8,"Made Cut","Others"
1963,"T28","D. Sanders","Doug Sanders","Sanders",73,74,77,73,297,"9",28,4,297,9,147,3,"Made Cut","Others"
1963,"T28","A. Thompson","Alvie Thompson","Thompson",79,72,75,71,297,"9",28,4,297,9,151,7,"Made Cut","Others"
1963,"T32","L. Harris Jr.","Labron Harris Jr.","Harris Jr.",79,71,73,75,298,"10",32,4,298,10,150,6,"Made Cut","Others"
1963,"T32","D. Ragan","Dave Ragan","Ragan",74,75,76,73,298,"10",32,4,298,10,149,5,"Made Cut","Others"
1963,"34","K. Venturi","Ken Venturi","Venturi",77,74,77,71,299,"11",34,4,299,11,151,7,"Made Cut","Others"
1963,"T35","W. Hyndman III","Bill Hyndman","Hyndman",74,72,80,74,300,"12",35,4,300,12,146,2,"Made Cut","Others"
1963,"T35","K. Nagle","Kel Nagle","Nagle",75,74,76,75,300,"12",35,4,300,12,149,5,"Made Cut","Others"
1963,"T37","T. Bolt","Tommy Bolt","Bolt",75,76,76,74,301,"13",37,4,301,13,151,7,"Made Cut","Others"
1963,"T37","C. Coe","Charles Coe","Coe",72,75,79,75,301,"13",37,4,301,13,147,3,"Made Cut","Others"
1963,"T39","H. Blancas Jr.","Homero Blancas Jr.","Blancas Jr.",75,77,76,74,302,"14",39,4,302,14,152,8,"Made Cut","Others"
1963,"T39","A. Cerda","Antonio Cerda","Cerda",75,71,78,78,302,"14",39,4,302,14,146,2,"Made Cut","Others"
1963,"T39","L. Hebert","Lionel Hebert","Hebert",75,74,77,76,302,"14",39,4,302,14,149,5,"Made Cut","Others"
1963,"42","J. Fleck","Jack Fleck","Fleck",74,77,77,75,303,"15",42,4,303,15,151,7,"Made Cut","Others"
1963,"T43","W. Burkemo","Walter Burkemo","Burkemo",75,77,78,74,304,"16",43,4,304,16,152,8,"Made Cut","Others"
1963,"T43","J. Demaret","Jimmy Demaret","Demaret",75,75,81,73,304,"16",43,4,304,16,150,6,"Made Cut","Others"
1963,"45","H. Keiser","Herman Keiser","Keiser",75,77,79,74,305,"17",45,4,305,17,152,8,"Made Cut","Others"
1963,"T46","A. Gray","A. Downing Gray","Downing Gray",73,76,81,76,306,"18",46,4,306,18,149,5,"Made Cut","Others"
1963,"T46","R. Sikes","R.H. Sikes","Sikes",76,76,77,77,306,"18",46,4,306,18,152,8,"Made Cut","Others"
1963,"48","W. Patton","Billy Joe Patton","Joe Patton",80,72,74,81,307,"19",48,4,307,19,152,8,"Made Cut","Others"
1963,"49","G. Sarazen","Gene Sarazen","Sarazen",74,73,81,80,308,"20",49,4,308,20,147,3,"Made Cut","Others"
1963,"WD","P. Harney","Paul Harney","Harney",75,77,78,NA,230,NA,997,3,230,NA,152,8,"Withdrew","Withdrew"
1963,"MC","J. Barber","Jerry Barber","Barber",80,73,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1963,"MC","K. Ono","K. Ono","Ono",82,71,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1963,"MC","P. Rodgers","Phil Rodgers","Rodgers",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1963,"MC","B. Rosburg","Bob Rosburg","Rosburg",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1963,"MC","M. Sala","Miguel Sala","Sala",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1963,"MC","A. Balding","Al Balding","Balding",82,72,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1963,"MC","G. Brewer Jr.","Gay Brewer","Brewer",82,72,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1963,"MC","J. Burke Jr.","Jack Burke Jr.","Burke Jr.",78,76,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1963,"MC","G. Dickinson Jr.","Gardner Dickinson Jr.","Dickinson Jr.",78,76,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1963,"MC","C. Harbert","Chick Harbert","Harbert",75,79,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1963,"MC","J. Gabrielsen","James Gabrielsen","Gabrielsen",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1963,"MC","J. Ledesma Jr.","J. Ledesma Jr.","Ledesma Jr.",76,79,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1963,"MC","J. Rodriguez","Chi-Chi Rodriguez","Rodriguez",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1963,"MC","B. Goalby","Bob Goalby","Goalby",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1963,"MC","B. Nelson","Byron Nelson","Nelson",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1963,"MC","C. B. Smith","C.B. Smith","Smith",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1963,"MC","A. Miguel","Angel Miguel","Miguel",78,79,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1963,"MC","J. Pittman","Jerry Pittman","Pittman",78,79,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1963,"MC","E. Updegraff","Ed Updegraff","Updegraff",82,75,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1963,"MC","P. Desjardins","P. Desjardins","Desjardins",77,81,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1963,"MC","J. Estrada","Juan Antonio Estrada","Antonio Estrada",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1963,"MC","W. Newcomb Jr.","W. Newcomb Jr.","Newcomb Jr.",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1963,"MC","B. Collins","Bill Collins","Collins",82,77,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1963,"MC","R. Gardner","Robert Gardner","Gardner",78,82,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1963,"MC","D. Blair","David Blair","Blair",83,79,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1963,"MC","R. Davies","Richard Davies","Davies",79,84,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1963,"MC","G. De Wit","Gerry De Wit","De Wit",87,76,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1963,"MC","C. Coody","Charles Coody","Coody",80,84,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1963,"MC","C. Middlecoff","Cary Middlecoff","Middlecoff",87,81,NA,NA,168,NA,999,2,168,24,168,24,"Missed Cut","Missed Cut"
1963,"MC","H. Smith","Horton Smith","Smith",91,86,NA,NA,177,NA,999,2,177,33,177,33,"Missed Cut","Missed Cut"
1963,"WD","J. Cupit","Jacky Cupit","Cupit",82,NA,NA,NA,82,NA,997,1,82,NA,NA,NA,"Withdrew","Withdrew"
1963,"WD","C. Harmon","Claude Harmon","Harmon",82,NA,NA,NA,82,NA,997,1,82,NA,NA,NA,"Withdrew","Withdrew"
1963,"WD","H. Picard","Henry Picard","Picard",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1963,"WD","C. Wood","Craig Wood","Wood",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1962,"1","A. Palmer","Arnold Palmer","Palmer",70,66,69,75,280,"-8",1,4,280,-8,136,-8,"Winner","Winner"
1962,"2","G. Player","Gary Player","Player",67,71,71,71,280,"-8",2,4,280,-8,138,-6,"Top 5","Top 10"
1962,"3","D. Finsterwald","Dow Finsterwald","Finsterwald",74,68,65,73,280,"-8",3,4,280,-8,142,-2,"Top 5","Top 10"
1962,"4","G. Littler","Gene Littler","Littler",71,68,71,72,282,"-6",4,4,282,-6,139,-5,"Top 5","Top 10"
1962,"T5","J. Barber","Jerry Barber","Barber",72,72,69,74,287,"-1",5,4,287,-1,144,0,"Top 5","Top 10"
1962,"T5","J. Demaret","Jimmy Demaret","Demaret",73,73,71,70,287,"-1",5,4,287,-1,146,2,"Top 5","Top 10"
1962,"T5","B. Maxwell","Bob Maxwell","Maxwell",71,73,72,71,287,"-1",5,4,287,-1,144,0,"Top 5","Top 10"
1962,"T5","M. Souchak","Mike Souchak","Souchak",70,72,74,71,287,"-1",5,4,287,-1,142,-2,"Top 5","Top 10"
1962,"T9","C. Coe","Charles Coe","Coe",72,74,71,71,288,"E",9,4,288,0,146,2,"Top 10","Top 10"
1962,"T9","K. Venturi","Ken Venturi","Venturi",75,70,71,72,288,"E",9,4,288,0,145,1,"Top 10","Top 10"
1962,"T11","J. Boros","Julius Boros","Boros",69,73,72,76,290,"2",11,4,290,2,142,-2,"Top 25","Others"
1962,"T11","G. Brewer Jr.","Gay Brewer","Brewer",74,71,70,75,290,"2",11,4,290,2,145,1,"Top 25","Others"
1962,"T11","J. Fleck","Jack Fleck","Fleck",72,75,74,69,290,"2",11,4,290,2,147,3,"Top 25","Others"
1962,"T11","H. Henning","Harold Henning","Henning",75,73,72,70,290,"2",11,4,290,2,148,4,"Top 25","Others"
1962,"T15","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",73,73,73,72,291,"3",15,4,291,3,146,2,"Top 25","Others"
1962,"T15","G. Dickinson Jr.","Gardner Dickinson Jr.","Dickinson Jr.",70,71,72,78,291,"3",15,4,291,3,141,-3,"Top 25","Others"
1962,"T15","P. Harney","Paul Harney","Harney",74,71,74,72,291,"3",15,4,291,3,145,1,"Top 25","Others"
1962,"T15","J. Nicklaus","Jack Nicklaus","Nicklaus",74,75,70,72,291,"3",15,4,291,3,149,5,"Top 25","Others"
1962,"T15","S. Snead","Sam Snead","Snead",72,75,70,74,291,"3",15,4,291,3,147,3,"Top 25","Others"
1962,"T20","J. Cupit","Jacky Cupit","Cupit",73,73,72,74,292,"4",20,4,292,4,146,2,"Top 25","Others"
1962,"T20","L. Hebert","Lionel Hebert","Hebert",72,73,71,76,292,"4",20,4,292,4,145,1,"Top 25","Others"
1962,"T20","D. January","Don January","January",71,73,74,74,292,"4",20,4,292,4,144,0,"Top 25","Others"
1962,"T20","J. Pott","Johnny Pott","Pott",77,71,75,69,292,"4",20,4,292,4,148,4,"Top 25","Others"
1962,"24","A. Balding","Al Balding","Balding",75,68,78,72,293,"5",24,4,293,5,143,-1,"Top 25","Others"
1962,"T25","R. Charles","Bob Charles","Charles",75,72,73,74,294,"6",25,4,294,6,147,3,"Top 25","Others"
1962,"T25","B. Goalby","Bob Goalby","Goalby",74,74,73,73,294,"6",25,4,294,6,148,4,"Top 25","Others"
1962,"T25","T. Kroll","Ted Kroll","Kroll",72,74,72,76,294,"6",25,4,294,6,146,2,"Top 25","Others"
1962,"T25","D. Ragan","Dave Ragan","Ragan",70,73,76,75,294,"6",25,4,294,6,143,-1,"Top 25","Others"
1962,"T29","B. Collins","Bill Collins","Collins",75,70,75,75,295,"7",29,4,295,7,145,1,"Made Cut","Others"
1962,"T29","B. Crampton","Bruce Crampton","Crampton",72,75,74,74,295,"7",29,4,295,7,147,3,"Made Cut","Others"
1962,"T29","C. Middlecoff","Cary Middlecoff","Middlecoff",75,74,73,73,295,"7",29,4,295,7,149,5,"Made Cut","Others"
1962,"T29","L. Worsham","Lew Worsham","Worsham",75,70,78,72,295,"7",29,4,295,7,145,1,"Made Cut","Others"
1962,"T33","R. De Vicenzo","Roberto De Vicenzo","De Vicenzo",77,72,70,77,296,"8",33,4,296,8,149,5,"Made Cut","Others"
1962,"T33","L. Mangrum","Lloyd Mangrum","Mangrum",75,74,71,76,296,"8",33,4,296,8,149,5,"Made Cut","Others"
1962,"T33","B. Nelson","Byron Nelson","Nelson",72,76,72,76,296,"8",33,4,296,8,148,4,"Made Cut","Others"
1962,"T33","J. Rodriguez","Chi-Chi Rodriguez","Rodriguez",72,72,75,77,296,"8",33,4,296,8,144,0,"Made Cut","Others"
1962,"T33","D. Sanders","Doug Sanders","Sanders",74,74,73,75,296,"8",33,4,296,8,148,4,"Made Cut","Others"
1962,"38","B. Hogan","Ben Hogan","Hogan",78,71,75,73,297,"9",38,4,297,9,149,5,"Made Cut","Others"
1962,"T39","J. Burke Jr.","Jack Burke Jr.","Burke Jr.",78,69,73,78,298,"10",39,4,298,10,147,3,"Made Cut","Others"
1962,"T39","A. Cerda","Antonio Cerda","Cerda",74,75,75,74,298,"10",39,4,298,10,149,5,"Made Cut","Others"
1962,"T39","H. Picard","Henry Picard","Picard",75,73,76,74,298,"10",39,4,298,10,148,4,"Made Cut","Others"
1962,"42","D. Cherry","Don Cherry","Cherry",77,72,73,77,299,"11",42,4,299,11,149,5,"Made Cut","Others"
1962,"43","C. Harbert","Chick Harbert","Harbert",75,74,74,77,300,"12",43,4,300,12,149,5,"Made Cut","Others"
1962,"T44","G. Bayer","George Bayer","Bayer",71,76,74,80,301,"13",44,4,301,13,147,3,"Made Cut","Others"
1962,"T44","D. Ford","Doug Ford","Ford",75,72,76,78,301,"13",44,4,301,13,147,3,"Made Cut","Others"
1962,"T44","J. Gonzalez Jr.","J. Gonzalez Jr.","Gonzalez Jr.",75,74,73,79,301,"13",44,4,301,13,149,5,"Made Cut","Others"
1962,"T44","B. Wilkes","B. Wilkes","Wilkes",74,75,74,78,301,"13",44,4,301,13,149,5,"Made Cut","Others"
1962,"T48","J. Estrada","Juan Antonio Estrada","Antonio Estrada",75,74,76,77,302,"14",48,4,302,14,149,5,"Made Cut","Others"
1962,"T48","M. Gonzalez","Mario Gonzalez","Gonzalez",73,76,77,76,302,"14",48,4,302,14,149,5,"Made Cut","Others"
1962,"T48","C. Harper","Chandler Harper","Harper",73,76,79,74,302,"14",48,4,302,14,149,5,"Made Cut","Others"
1962,"Disqualified","B. Rosburg","Bob Rosburg","Rosburg",71,73,78,NA,222,NA,998,3,222,NA,144,0,"Disqualified","Disqualified"
1962,"WD","G. Sarazen","Gene Sarazen","Sarazen",74,74,NA,NA,148,NA,997,2,148,NA,148,4,"Withdrew","Withdrew"
1962,"MC","W. Burkemo","Walter Burkemo","Burkemo",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","R. Cochran","Bobby Cochran","Cochran",80,70,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","G. De Wit","Gerry De Wit","De Wit",76,74,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","W. Ellis Jr.","Wes Ellis Jr.","Ellis Jr.",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","D. Mayer","Dick Mayer","Mayer",76,74,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","M. Sala","Miguel Sala","Sala",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","C. B. Smith","C.B. Smith","Smith",76,74,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","A. Wall Jr.","Art Wall Jr.","Wall Jr.",76,74,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1962,"MC","S. H. Carmichael","S.H. Carmichael","Carmichael",76,75,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","D. Douglas","Dave Douglas","Douglas",73,78,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","S. Leonard","Stan Leonard","Leonard",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","D. Marr","Dave Marr","Marr",78,73,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","M. C. Methvin Jr.","M.C. Methvin Jr.","Methvin Jr.",72,79,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","A. Miguel","Angel Miguel","Miguel",74,77,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","E. Monti","Eric Monti","Monti",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","F. Phillips","Frank Phillips","Phillips",79,72,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","P. Rodgers","Phil Rodgers","Rodgers",76,75,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","S. Scott","S. Scott","Scott",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","E. Updegraff","Ed Updegraff","Updegraff",74,77,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1962,"MC","D. Hutchinson","Denis Hutchinson","Hutchinson",76,76,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1962,"MC","J. Ferrier","Jim Ferrier","Ferrier",80,73,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1962,"MC","E. Furgol","Ed Furgol","Furgol",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1962,"MC","T. Bolt","Tommy Bolt","Bolt",74,80,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1962,"MC","F. Deluca","F. Deluca","Deluca",79,75,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1962,"MC","K. Nagle","Kel Nagle","Nagle",75,79,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1962,"MC","W. J. Patton","Billy Joe Patton","Joe Patton",76,78,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1962,"MC","J. Turnesa","Jim Turnesa","Turnesa",79,75,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1962,"MC","D. Beman","Deane Beman","Beman",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1962,"MC","N. Von Nida","Norman Von Nida","Von Nida",78,77,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1962,"MC","G. Andrews","Gene Andrews","Andrews",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","B. Arda","B. Arda","Arda",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","B. Devlin","Bruce Devlin","Devlin",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","G. Francis","G. Francis","Francis",81,75,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","A. Geiberger","Al Geiberger","Geiberger",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","T. B. Haliburton","T.B. Haliburton","Haliburton",83,73,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","C. Harmon","Claude Harmon","Harmon",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","S. Miguel","Sebastian Miguel","Miguel",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","R. S. Norville","R.S. Norville","Norville",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","L. Ruiz","Leopoldo Ruiz","Ruiz",82,74,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
